id,label_submission_MODERNRES_seed0,label_submission_MODERNRES_seed1,label_submission_MODERNRES_seed2,label_submission_MODERNRES_seed3,label_submission_MODERNRES_seed4,label_submission_MODERNRES_seed5,label_submission_MODERNRES_seed6,label
765,28,120,120,22,28,122,120,120
766,159,187,9,190,24,150,190,190
767,28,105,125,113,125,125,113,125
768,73,15,73,73,73,15,73,73
769,141,141,60,60,62,60,60,60
770,54,54,54,15,54,54,82,54
771,58,23,100,46,23,46,23,23
772,41,88,67,88,100,67,67,67
773,26,27,27,27,29,30,27,27
774,119,116,117,124,148,148,83,148
775,144,141,143,143,143,143,143,143
776,2,45,53,2,2,2,45,2
777,33,179,39,156,179,103,43,179
778,40,78,133,91,37,135,78,78
779,33,33,32,36,33,4,182,33
780,4,22,178,114,39,178,114,114
781,114,110,11,108,81,108,190,108
782,91,9,9,43,91,150,91,91
783,151,160,15,15,32,112,73,15
784,137,137,136,137,137,13,136,137
785,22,37,195,22,22,46,4,22
786,17,67,17,17,17,17,17,17
787,62,8,48,8,62,8,8,8
788,108,94,28,187,114,6,54,108
789,171,55,6,171,74,128,6,171
790,90,51,51,52,90,25,106,51
791,141,135,147,103,78,103,93,103
792,67,67,17,35,69,17,67,67
793,52,101,106,101,101,2,62,101
794,72,72,72,72,1,23,72,72
795,166,161,161,163,161,33,161,161
796,90,50,90,90,90,50,90,90
797,24,58,24,24,58,24,24,24
798,28,28,28,28,28,36,28,28
799,31,128,33,31,31,13,128,31
800,81,94,81,28,114,4,91,81
801,69,69,69,69,69,69,69,69
802,48,186,48,48,48,48,48,48
803,77,182,182,182,182,77,77,182
804,76,133,151,84,157,87,154,154
805,3,72,3,135,3,135,40,3
806,42,42,42,42,42,42,42,42
807,72,86,71,86,46,71,72,86
808,184,118,131,118,34,133,92,118
809,27,103,64,184,64,103,76,103
810,28,101,22,120,125,122,190,122
811,183,183,99,113,31,67,129,183
812,121,22,93,22,76,76,2,22
813,1,3,1,1,1,3,45,1
814,36,56,92,56,191,36,92,92
815,15,88,174,20,20,182,20,20
816,84,101,84,84,84,84,84,84
817,51,52,90,52,52,101,52,52
818,97,140,16,97,16,16,140,16
819,59,63,60,147,60,64,19,60
820,114,114,85,124,193,112,94,114
821,49,30,9,13,49,13,30,13
822,39,37,31,39,179,38,33,39
823,59,3,3,3,45,3,71,3
824,79,94,79,164,164,153,40,79
825,108,108,76,108,135,108,9,108
826,168,200,168,47,200,181,168,168
827,96,182,96,182,182,182,96,182
828,121,110,39,7,6,188,106,188
829,24,24,24,24,24,24,5,24
830,187,187,190,190,159,190,110,190
831,148,148,116,132,174,122,148,148
832,128,19,32,15,74,19,49,19
833,102,128,128,128,31,33,128,128
834,168,180,168,168,170,98,170,168
835,135,23,40,45,63,1,135,135
836,101,101,106,84,101,101,62,101
837,26,93,21,21,29,152,93,21
838,24,43,143,16,3,143,96,143
839,193,193,193,193,193,128,193,193
840,52,52,52,52,52,52,50,52
841,21,125,97,174,158,186,158,158
842,159,92,81,159,159,159,159,159
843,3,44,3,44,44,3,72,44
844,34,76,178,178,178,3,19,178
845,143,147,145,59,145,60,84,145
846,5,8,44,8,107,8,53,8
847,10,175,26,10,26,7,10,10
848,27,142,69,6,94,108,79,94
849,154,37,31,31,37,43,31,31
850,22,22,37,91,37,91,99,22
851,1,45,3,45,71,3,72,45
852,144,36,36,185,40,87,185,185
853,14,138,44,14,14,3,14,14
854,38,99,186,123,174,43,38,38
855,19,19,160,132,74,154,48,19
856,70,54,14,54,14,70,14,14
857,29,29,30,108,107,108,107,29
858,119,198,61,148,132,130,35,130
859,164,164,164,164,164,138,164,164
860,42,42,42,48,42,42,42,42
861,124,124,130,124,120,128,124,124
862,74,146,94,132,146,145,145,146
863,7,5,24,8,8,24,53,24
864,49,30,30,30,4,13,30,30
865,14,14,134,70,14,70,70,14
866,179,38,179,153,39,197,33,179
867,141,112,3,112,91,103,40,112
868,48,96,96,96,96,98,96,96
869,111,102,135,103,39,111,103,103
870,24,106,7,7,7,24,7,7
871,168,168,168,168,38,43,77,168
872,90,90,90,90,90,50,90,90
873,54,54,54,134,54,134,134,54
874,89,89,89,89,109,89,89,89
875,19,5,93,19,5,68,107,19
876,37,104,64,104,104,104,76,104
877,117,117,117,121,123,121,123,117
878,45,63,63,63,45,58,63,63
879,158,190,57,80,32,149,28,158
880,44,29,44,30,44,30,107,44
881,119,197,119,124,126,120,123,119
882,30,29,23,108,30,108,23,23
883,103,41,147,41,147,41,41,41
884,65,23,112,6,6,45,23,23
885,194,36,77,194,156,43,169,194
886,116,158,148,174,148,148,174,148
887,106,8,106,106,101,106,106,106
888,110,105,110,18,37,119,22,110
889,67,191,188,16,140,140,188,188
890,80,13,13,13,13,49,49,13
891,41,173,38,39,103,103,181,103
892,155,126,129,116,193,126,128,126
893,112,69,56,94,68,17,79,17
894,58,150,122,36,91,122,22,122
895,67,67,68,67,68,67,68,67
896,19,117,142,132,73,76,138,132
897,35,35,67,149,31,35,84,35
898,20,74,74,75,20,20,182,20
899,33,33,33,33,33,32,33,33
900,2,44,44,44,44,44,71,44
901,77,157,77,157,157,173,38,157
902,39,38,38,38,43,38,38,38
903,128,124,128,128,126,128,126,128
904,4,37,4,18,37,37,67,37
905,45,81,93,6,6,6,6,6
906,153,170,179,176,38,179,38,38
907,67,102,102,102,100,102,142,102
908,76,9,76,49,80,103,11,76
909,55,55,167,55,55,12,55,55
910,80,80,31,48,31,69,33,31
911,57,24,58,21,137,7,5,7
912,107,150,49,108,23,108,23,23
913,69,96,42,42,42,42,17,42
914,192,192,57,192,192,192,192,192
915,4,2,93,49,74,2,2,2
916,58,5,10,7,24,30,108,10
917,24,24,5,24,24,24,10,24
918,111,181,39,38,39,102,103,39
919,158,83,136,97,80,42,136,136
920,194,92,19,81,19,4,190,19
921,193,104,193,23,74,1,193,193
922,179,171,179,179,182,161,78,179
923,31,37,38,31,31,31,31,31
924,109,109,109,87,109,109,109,109
925,13,92,13,13,52,13,13,13
926,40,112,60,112,102,102,145,112
927,143,146,143,143,143,143,143,143
928,144,146,141,146,3,141,141,141
929,25,25,25,2,2,25,72,25
930,146,46,61,41,142,103,103,103
931,23,23,23,23,76,23,23,23
932,61,24,24,25,24,134,134,24
933,31,183,119,152,155,91,153,91
934,13,91,27,13,11,13,13,13
935,95,96,96,95,95,95,95,95
936,26,26,30,27,4,27,107,27
937,31,125,32,32,33,33,4,33
938,169,169,169,170,169,169,169,169
939,156,174,156,174,174,148,169,174
940,82,52,11,11,11,11,67,11
941,92,194,131,194,127,102,92,92
942,67,120,19,48,76,76,2,76
943,166,20,166,156,156,156,156,156
944,170,163,167,169,38,47,96,169
945,84,120,57,188,83,36,36,36
946,137,21,21,137,137,108,21,137
947,78,94,138,78,73,39,190,78
948,91,127,132,124,152,124,91,124
949,126,127,28,124,120,28,28,28
950,163,163,163,163,161,161,163,163
951,73,73,73,94,73,73,73,73
952,48,48,48,48,48,48,48,48
953,48,43,77,109,43,43,38,43
954,160,15,164,160,73,15,73,73
955,44,44,3,44,44,44,3,44
956,49,6,79,110,81,24,93,24
957,77,77,77,77,77,77,77,77
958,156,163,166,98,75,161,33,161
959,85,135,34,85,65,135,34,34
960,29,29,30,9,107,76,107,107
961,79,142,111,79,81,81,79,79
962,40,45,3,40,2,3,40,40
963,3,1,8,90,1,23,2,1
964,96,96,176,176,96,182,173,96
965,48,55,55,55,55,109,55,55
966,89,23,130,89,11,76,23,23
967,2,86,25,25,72,23,2,25
968,15,11,165,75,32,159,73,32
969,107,72,72,46,59,1,76,72
970,36,36,36,36,36,36,36,36
971,123,131,104,123,113,123,103,123
972,177,177,47,177,161,177,95,177
973,181,116,156,173,43,33,158,173
974,37,39,37,39,38,31,38,39
975,3,71,71,72,3,72,72,72
976,37,183,37,183,37,184,39,37
977,80,127,111,13,111,41,41,41
978,78,29,135,45,94,3,40,94
979,14,74,14,74,14,14,14,14
980,36,36,33,132,21,33,33,33
981,117,117,117,125,196,129,121,117
982,39,179,39,38,39,179,78,39
983,43,157,43,43,43,157,77,43
984,112,34,76,114,34,76,28,34
985,40,78,40,127,40,40,119,40
986,7,65,5,51,84,61,7,7
987,160,103,112,115,114,103,193,103
988,121,121,121,121,121,24,121,121
989,161,161,168,161,47,47,161,161
990,171,161,47,180,156,168,47,47
991,141,141,2,147,146,141,141,141
992,3,3,3,3,3,3,3,3
993,45,106,45,45,63,106,106,45
994,192,6,188,130,192,192,188,192
995,109,96,47,109,47,32,47,47
996,51,52,52,52,87,46,107,52
997,31,18,19,105,99,184,31,31
998,39,38,39,38,37,37,103,37
999,154,116,83,152,48,16,48,48
1000,48,11,13,98,11,82,44,11
1001,33,38,33,15,33,27,109,33
1002,30,107,49,9,9,13,108,9
1003,72,23,27,30,23,72,23,23
1004,69,67,56,67,67,69,17,67
1005,60,59,59,59,59,59,24,59
1006,41,147,147,147,41,41,109,147
1007,53,101,53,53,53,53,53,53
1008,193,196,36,124,126,124,74,124
1009,41,88,82,182,38,43,77,38
1010,7,5,76,61,87,7,8,7
1011,1,51,46,46,1,1,52,1
1012,21,137,136,21,136,136,137,136
1013,50,50,50,51,50,50,50,50
1014,11,34,73,192,32,34,192,34
1015,150,150,132,122,99,122,150,150
1016,25,53,53,8,8,53,2,53
1017,167,175,167,167,176,177,96,167
1018,86,86,52,50,100,72,50,50
1019,76,135,135,135,3,130,76,135
1020,53,53,87,53,53,53,53,53
1021,48,84,68,106,67,17,84,84
1022,20,77,20,77,20,20,169,20
1023,2,71,44,44,138,71,44,44
1024,143,61,143,143,143,143,143,143
1025,156,157,148,84,148,148,156,148
1026,156,121,43,43,156,156,156,156
1027,163,96,163,96,182,38,163,163
1028,96,180,161,180,161,173,161,161
1029,94,190,9,28,190,94,73,94
1030,28,28,28,28,28,28,28,28
1031,114,150,99,127,150,115,131,150
1032,4,75,27,93,11,9,9,9
1033,36,34,163,129,129,129,28,129
1034,62,45,103,108,76,78,76,76
1035,192,110,23,122,34,190,190,190
1036,106,5,50,50,8,50,50,50
1037,124,85,193,22,193,124,127,193
1038,56,165,56,48,186,139,139,56
1039,30,23,9,9,30,23,9,9
1040,10,106,106,36,191,58,16,106
1041,65,150,100,100,100,100,50,100
1042,28,131,28,28,28,102,28,28
1043,141,53,60,59,144,60,60,60
1044,27,68,136,13,68,37,136,68
1045,31,195,76,125,11,15,103,103
1046,146,145,143,143,143,143,145,143
1047,148,83,116,148,143,69,35,148
1048,93,93,93,93,114,19,93,93
1049,49,134,27,27,27,27,27,27
1050,40,135,135,40,3,135,40,40
1051,161,161,167,161,161,161,161,161
1052,98,96,96,98,98,96,96,96
1053,26,27,26,26,26,134,26,26
1054,41,41,85,147,41,41,147,41
1055,151,171,171,43,171,99,6,171
1056,60,63,63,60,63,63,63,63
1057,59,44,101,82,101,41,41,41
1058,17,140,42,17,139,140,17,17
1059,57,37,27,183,18,28,6,37
1060,181,37,37,43,37,39,40,37
1061,20,177,177,168,161,161,96,161
1062,26,7,66,59,75,71,2,71
1063,31,31,57,36,33,19,33,31
1064,89,89,136,89,136,21,21,89
1065,67,67,68,68,68,68,68,68
1066,185,15,82,182,185,134,48,185
1067,131,127,113,113,123,123,113,113
1068,105,131,120,22,120,105,36,120
1069,95,96,96,95,96,96,95,96
1070,1,72,44,71,72,3,72,72
1071,48,48,48,48,48,48,48,48
1072,40,150,23,36,100,103,40,40
1073,24,66,24,24,134,134,10,24
1074,31,37,91,43,33,99,172,33
1075,185,118,116,56,129,36,118,118
1076,7,104,126,7,117,25,104,104
1077,33,57,32,36,74,134,116,32
1078,105,75,75,22,75,75,14,75
1079,17,17,56,17,17,17,17,17
1080,70,14,70,54,14,54,70,70
1081,57,140,57,57,57,57,57,57
1082,48,168,165,168,200,43,43,168
1083,15,127,15,15,40,138,15,15
1084,101,101,101,101,90,101,62,101
1085,67,39,151,130,114,35,56,39
1086,122,120,130,56,199,122,56,122
1087,60,147,66,66,66,66,66,66
1088,33,33,33,32,179,33,33,33
1089,109,109,109,109,96,109,109,109
1090,144,145,145,146,146,145,145,145
1091,31,102,31,33,31,31,32,31
1092,54,54,54,54,54,54,54,54
1093,112,178,37,62,37,43,43,37
1094,124,176,21,124,124,12,88,124
1095,38,152,38,119,32,31,82,38
1096,175,52,157,43,130,67,38,38
1097,109,124,97,36,97,41,137,97
1098,81,110,81,81,81,81,110,81
1099,125,193,120,120,193,125,193,193
1100,177,177,55,177,161,96,20,177
1101,146,100,2,144,101,44,40,44
1102,43,195,91,91,32,43,158,91
1103,54,70,80,70,14,70,70,70
1104,50,50,50,51,50,50,50,50
1105,54,16,57,97,83,140,83,83
1106,97,96,96,96,96,95,109,96
1107,18,56,21,45,190,44,13,45
1108,15,54,15,15,15,15,15,15
1109,31,31,73,43,33,31,40,31
1110,3,59,3,8,3,23,3,3
1111,80,19,19,160,160,19,32,19
1112,121,131,127,119,123,129,131,131
1113,28,94,28,122,74,73,192,28
1114,91,76,91,76,32,91,74,91
1115,193,127,193,127,193,114,115,193
1116,93,94,76,93,94,94,76,94
1117,41,131,41,41,41,41,103,41
1118,102,113,93,28,28,127,4,28
1119,97,97,136,137,97,10,136,97
1120,173,163,173,176,173,176,77,173
1121,22,22,22,22,22,11,22,22
1122,46,129,46,104,129,129,62,129
1123,148,197,116,185,185,122,48,185
1124,117,43,43,43,43,43,38,43
1125,130,56,76,124,32,11,48,56
1126,150,110,126,104,124,132,119,124
1127,37,195,5,21,21,21,21,21
1128,121,129,24,129,103,121,131,121
1129,109,96,52,95,152,163,173,95
1130,140,56,140,140,140,140,140,140
1131,61,61,61,143,61,143,61,61
1132,21,130,11,124,74,137,94,124
1133,38,102,135,115,38,115,197,38
1134,67,69,68,68,68,68,68,68
1135,146,59,65,51,146,7,145,146
1136,140,67,140,17,140,17,96,140
1137,127,124,193,99,124,148,131,124
1138,41,52,71,56,69,11,92,69
1139,31,99,91,125,125,91,125,125
1140,3,102,3,135,3,1,44,3
1141,51,51,51,51,51,51,50,51
1142,90,90,86,90,90,90,90,90
1143,68,44,56,192,68,140,68,68
1144,113,104,115,124,193,122,119,104
1145,108,85,112,85,94,85,171,85
1146,55,55,166,55,174,156,98,55
1147,48,82,12,12,40,36,77,12
1148,137,42,97,42,82,83,136,42
1149,54,15,14,15,73,73,54,54
1150,146,146,146,146,146,50,85,146
1151,131,113,115,115,115,99,127,115
1152,77,161,47,161,77,47,177,77
1153,26,16,54,15,31,73,32,54
1154,164,54,80,81,73,73,73,73
1155,105,105,105,105,190,22,28,105
1156,183,127,127,127,127,99,36,127
1157,103,67,60,112,103,112,145,103
1158,98,96,98,98,98,98,95,98
1159,107,19,19,97,103,68,51,19
1160,156,157,172,156,156,43,156,156
1161,119,117,117,43,37,117,117,117
1162,156,55,167,133,161,157,161,161
1163,2,45,40,84,40,28,2,2
1164,27,29,60,52,44,103,11,44
1165,30,30,64,30,30,30,30,30
1166,112,79,112,112,62,67,79,112
1167,129,129,121,124,124,128,129,129
1168,66,60,87,87,148,59,62,87
1169,67,83,61,83,83,42,83,83
1170,53,53,53,46,46,50,65,53
1171,166,168,156,167,38,156,166,166
1172,66,23,23,23,23,23,25,23
1173,46,46,46,46,46,46,46,46
1174,45,117,141,91,40,45,2,45
1175,122,48,130,124,129,185,34,130
1176,122,122,48,122,122,122,186,122
1177,36,124,125,124,120,122,36,36
1178,80,94,94,79,164,69,41,94
1179,40,142,144,144,144,142,144,144
1180,41,148,148,148,114,148,121,148
1181,73,190,74,74,74,54,28,74
1182,163,47,24,48,20,20,48,20
1183,171,128,166,171,156,152,75,171
1184,2,44,2,1,2,2,72,2
1185,74,94,49,74,74,54,134,74
1186,61,146,61,61,143,7,61,61
1187,175,175,77,175,101,12,59,175
1188,10,10,10,10,10,10,10,10
1189,45,142,3,78,79,45,3,3
1190,68,16,17,67,68,67,70,68
1191,129,124,38,21,118,149,52,38
1192,87,54,23,15,54,87,74,54
1193,162,170,170,167,170,43,170,170
1194,141,52,101,90,101,142,147,101
1195,156,157,156,156,156,156,156,156
1196,31,31,165,165,33,31,39,31
1197,185,56,148,56,56,56,56,56
1198,7,5,24,7,24,24,5,24
1199,67,35,65,35,35,3,35,35
1200,75,75,75,75,75,70,75,75
1201,48,77,77,7,157,163,48,48
1202,37,37,154,39,38,37,31,37
1203,24,24,24,24,24,24,24,24
1204,68,68,69,67,68,69,68,68
1205,53,88,62,53,100,8,8,53
1206,78,78,78,78,78,40,78,78
1207,125,130,120,120,130,120,120,120
1208,70,43,43,155,155,43,155,43
1209,42,67,42,42,42,42,82,42
1210,71,45,86,53,51,3,53,53
1211,36,36,122,36,122,122,36,36
1212,76,93,122,100,76,76,34,76
1213,157,182,167,157,77,77,96,77
1214,154,32,153,160,73,151,165,32
1215,193,103,126,185,193,43,34,193
1216,79,68,79,112,141,79,68,79
1217,3,45,1,45,45,141,3,45
1218,168,168,162,168,168,168,168,168
1219,106,58,58,50,106,25,58,58
1220,34,56,110,190,124,110,2,110
1221,153,155,178,39,39,18,39,39
1222,109,109,109,109,109,109,109,109
1223,33,182,32,33,32,33,33,33
1224,11,30,30,30,9,76,49,30
1225,33,84,84,84,62,8,84,84
1226,48,88,20,47,36,41,47,47
1227,25,104,65,108,45,5,9,104
1228,44,26,44,108,44,13,10,44
1229,134,134,134,134,134,134,134,134
1230,10,12,24,10,10,10,10,10
1231,106,145,145,8,145,145,145,145
1232,29,92,93,2,107,107,2,2
1233,122,120,22,120,122,122,122,122
1234,155,128,33,152,117,128,128,128
1235,119,123,48,41,119,41,144,119
1236,148,24,21,106,137,28,36,28
1237,184,184,184,115,184,184,119,184
1238,98,96,96,98,68,96,98,96
1239,93,45,93,62,2,195,62,62
1240,4,129,21,13,13,129,13,13
1241,44,3,69,135,1,72,71,71
1242,34,150,23,28,76,122,6,150
1243,30,30,30,30,30,30,107,30
1244,36,149,82,124,124,149,36,124
1245,55,182,55,98,96,55,96,55
1246,2,197,91,38,117,4,38,38
1247,141,45,63,64,63,64,64,64
1248,17,96,68,17,17,67,17,17
1249,121,127,127,124,123,127,131,127
1250,22,34,36,120,34,23,22,34
1251,113,127,104,127,125,13,137,127
1252,112,115,112,79,73,103,79,79
1253,114,114,114,91,114,74,114,114
1254,132,104,103,148,198,148,124,148
1255,13,187,28,27,187,120,26,187
1256,141,44,44,44,44,44,2,44
1257,94,93,112,142,93,159,159,159
1258,80,81,13,13,13,13,6,13
1259,169,169,169,169,20,20,169,169
1260,178,179,178,178,179,68,31,178
1261,56,191,189,56,83,56,56,56
1262,57,24,24,54,137,188,24,24
1263,72,71,68,51,40,52,43,71
1264,165,165,165,165,165,33,165,165
1265,98,55,12,12,12,12,12,12
1266,13,13,13,13,13,13,13,13
1267,66,23,3,23,11,23,23,23
1268,33,91,33,33,112,33,33,33
1269,150,104,104,104,150,150,34,104
1270,171,122,122,124,94,122,73,122
1271,127,127,85,127,85,184,85,85
1272,7,58,7,7,7,7,107,7
1273,123,124,81,124,91,56,129,124
1274,45,45,190,190,190,190,2,190
1275,152,167,169,170,174,173,77,167
1276,7,7,7,7,7,7,7,7
1277,72,105,92,102,102,102,40,102
1278,102,18,45,37,19,18,152,18
1279,41,123,69,186,69,69,69,69
1280,91,101,101,91,91,91,84,91
1281,21,158,32,32,31,21,149,32
1282,65,64,1,60,135,1,62,1
1283,168,161,168,47,38,47,20,47
1284,180,176,38,180,176,43,180,180
1285,193,54,15,74,74,54,119,74
1286,45,71,40,142,142,72,71,142
1287,144,84,146,146,146,144,84,146
1288,121,131,119,124,119,122,123,119
1289,161,20,20,186,20,12,20,20
1290,103,104,51,198,103,103,103,103
1291,135,1,100,1,1,1,2,1
1292,96,47,95,88,96,96,96,96
1293,95,42,42,42,42,42,16,42
1294,111,38,181,162,13,123,103,13
1295,113,113,115,128,113,115,113,113
1296,6,100,6,6,91,36,6,6
1297,65,63,60,63,63,63,64,63
1298,26,6,50,26,114,103,49,26
1299,7,24,58,7,6,7,24,7
1300,58,131,115,198,118,184,150,198
1301,28,190,28,28,28,190,190,28
1302,45,43,70,43,18,67,45,43
1303,5,83,24,36,57,68,84,57
1304,36,22,91,38,125,22,92,22
1305,167,167,167,167,167,98,167,167
1306,3,138,3,3,3,135,40,3
1307,185,36,83,40,40,41,136,40
1308,136,136,136,136,136,136,136,136
1309,108,108,3,108,108,73,49,108
1310,161,182,161,168,182,180,175,161
1311,142,100,62,92,100,142,145,142
1312,6,6,4,6,6,6,6,6
1313,40,88,40,88,92,40,88,88
1314,164,15,80,80,164,80,80,80
1315,4,150,36,120,28,122,28,28
1316,61,24,24,24,61,24,24,24
1317,96,96,96,17,88,96,96,96
1318,161,161,167,20,161,161,20,161
1319,171,174,133,174,133,133,171,133
1320,89,89,89,89,89,89,89,89
1321,122,131,128,124,128,128,126,128
1322,16,70,70,16,70,75,70,70
1323,27,26,21,108,75,26,49,26
1324,27,2,11,107,32,32,190,32
1325,60,59,65,59,59,59,59,59
1326,152,37,82,37,31,99,56,37
1327,106,139,17,42,68,42,106,106
1328,1,72,2,45,2,1,2,2
1329,64,64,64,76,150,64,147,64
1330,39,127,6,115,40,115,79,115
1331,80,19,21,21,38,13,107,21
1332,119,125,130,115,119,126,125,119
1333,84,25,188,188,188,36,191,188
1334,170,173,170,173,182,180,175,170
1335,168,161,168,200,161,200,200,200
1336,67,70,99,37,70,70,125,70
1337,24,5,5,7,24,24,24,24
1338,21,66,178,93,178,178,184,178
1339,122,124,120,126,126,126,126,126
1340,103,127,121,121,115,41,113,121
1341,156,91,33,156,156,32,156,156
1342,59,144,106,5,146,50,62,144
1343,58,24,24,24,24,7,24,24
1344,40,33,33,33,33,33,33,33
1345,28,127,28,22,126,22,28,28
1346,109,163,98,109,97,21,109,109
1347,34,104,62,120,85,130,129,104
1348,50,65,2,50,2,50,51,50
1349,171,12,12,12,12,12,12,12
1350,121,125,33,124,120,33,149,33
1351,33,96,166,163,75,171,171,171
1352,7,5,7,7,7,7,7,7
1353,121,127,127,129,119,123,123,123
1354,125,124,21,126,149,41,126,126
1355,37,78,68,68,68,135,68,68
1356,25,58,23,8,25,23,25,25
1357,41,41,41,41,41,41,41,41
1358,24,134,134,24,134,134,134,134
1359,154,33,152,32,33,33,33,33
1360,187,8,187,8,87,8,192,8
1361,122,133,122,133,174,130,122,122
1362,41,146,146,185,15,83,166,146
1363,46,52,90,90,46,46,90,90
1364,39,38,19,38,39,39,40,39
1365,55,55,161,55,55,176,96,55
1366,91,152,91,91,74,91,15,91
1367,44,56,97,88,97,36,36,97
1368,150,110,92,110,127,124,110,110
1369,78,184,37,104,18,45,22,18
1370,121,104,85,41,85,103,133,85
1371,121,127,104,129,129,121,129,129
1372,94,94,93,15,15,80,80,15
1373,92,34,100,100,100,100,100,100
1374,35,56,56,56,67,67,56,56
1375,14,70,75,75,14,70,75,75
1376,28,36,40,36,194,11,194,36
1377,54,54,159,192,54,54,188,54
1378,45,45,86,86,45,86,71,86
1379,56,56,35,35,120,140,56,56
1380,8,1,23,90,1,50,53,1
1381,189,24,189,189,56,192,189,189
1382,43,6,75,170,40,104,104,104
1383,161,96,165,47,161,96,47,96
1384,94,81,81,6,114,150,6,81
1385,24,24,24,24,24,24,24,24
1386,122,120,120,124,122,126,91,120
1387,26,97,13,13,68,13,103,13
1388,134,134,134,134,26,134,26,134
1389,22,178,178,91,133,157,120,178
1390,37,127,41,41,37,144,131,41
1391,103,123,103,88,103,103,113,103
1392,72,86,71,52,52,52,52,52
1393,62,66,84,60,146,60,66,66
1394,50,51,50,51,50,1,50,50
1395,138,127,118,129,135,135,138,138
1396,142,86,45,142,62,135,142,142
1397,168,157,181,168,168,168,169,168
1398,91,149,191,36,191,191,191,191
1399,31,105,157,152,156,39,33,105
1400,147,147,147,147,62,147,145,147
1401,61,61,61,61,61,61,61,61
1402,21,93,91,11,32,93,74,93
1403,83,84,84,56,87,84,106,84
1404,55,55,167,55,98,98,167,55
1405,122,120,91,122,91,122,122,122
1406,79,111,112,138,79,138,79,79
1407,105,105,22,105,31,40,158,105
1408,85,129,129,129,46,85,127,129
1409,10,24,44,10,44,10,10,10
1410,93,89,82,154,32,32,93,32
1411,122,48,48,48,174,109,48,48
1412,55,96,55,98,55,55,55,55
1413,27,66,58,63,62,3,84,27
1414,101,101,101,101,101,101,101,101
1415,31,102,137,27,178,69,34,102
1416,163,200,200,24,168,168,24,200
1417,21,34,122,104,114,122,34,122
1418,76,122,76,32,68,76,122,76
1419,93,93,93,93,93,93,80,93
1420,93,80,33,122,32,43,32,32
1421,20,161,167,47,161,161,47,161
1422,141,158,154,117,91,119,33,141
1423,184,118,103,184,103,115,6,103
1424,47,177,47,96,47,177,168,47
1425,48,127,174,88,88,121,88,88
1426,150,88,123,123,124,122,171,123
1427,3,1,1,90,1,90,3,1
1428,47,173,168,168,162,168,173,168
1429,46,1,135,46,1,71,51,46
1430,106,106,24,8,5,24,10,24
1431,161,182,161,47,161,98,96,161
1432,19,26,4,19,4,4,49,4
1433,41,97,103,41,80,41,51,41
1434,155,180,33,153,38,33,173,33
1435,104,129,104,104,129,129,144,104
1436,21,122,21,122,122,21,11,122
1437,48,48,48,48,48,48,48,48
1438,57,57,57,57,57,57,57,57
1439,118,118,118,118,118,40,91,118
1440,49,73,73,15,15,15,74,15
1441,59,61,144,90,61,5,60,61
1442,2,43,181,59,178,43,69,43
1443,144,102,123,103,103,196,119,103
1444,168,200,157,200,47,43,162,200
1445,172,161,161,161,161,33,161,161
1446,59,66,59,8,8,62,66,66
1447,102,181,103,198,85,34,131,198
1448,27,26,103,104,79,103,122,103
1449,33,154,154,33,154,33,2,33
1450,106,106,62,62,62,106,84,62
1451,50,52,8,50,2,52,8,52
1452,106,90,90,90,90,90,58,90
1453,37,100,33,122,91,36,171,122
1454,114,114,19,19,160,103,76,114
1455,50,51,50,51,50,50,50,50
1456,55,96,47,96,96,96,96,96
1457,74,54,73,94,74,15,73,74
1458,24,192,192,192,192,24,188,192
1459,1,1,1,135,1,1,1,1
1460,81,81,81,110,81,81,81,81
1461,6,6,6,6,6,24,58,6
1462,34,34,34,34,34,34,34,34
1463,27,30,30,30,27,30,30,30
1464,159,187,159,28,159,75,159,159
1465,35,158,149,31,149,117,186,149
1466,80,88,185,122,124,80,185,185
1467,184,131,131,127,85,103,115,131
1468,192,36,192,192,192,192,126,192
1469,157,200,172,168,168,98,98,168
1470,36,36,36,36,148,36,36,36
1471,62,62,66,62,62,62,62,62
1472,33,47,165,170,33,33,48,33
1473,41,112,41,82,137,41,41,41
1474,45,45,183,104,60,64,45,45
1475,129,34,120,129,34,129,120,129
1476,68,57,136,10,68,42,68,68
1477,86,86,86,86,184,86,6,86
1478,42,95,42,98,96,42,42,42
1479,93,19,29,75,75,93,190,75
1480,59,60,60,60,62,60,53,60
1481,25,25,25,25,25,25,61,25
1482,85,138,108,108,85,85,108,108
1483,52,52,51,52,52,52,51,52
1484,101,63,63,60,146,60,2,60
1485,43,181,43,43,151,183,166,43
1486,137,105,76,76,32,165,34,76
1487,67,140,140,16,16,140,140,140
1488,130,130,56,56,56,35,35,56
1489,61,61,58,61,143,58,143,61
1490,84,1,40,135,40,71,71,71
1491,104,131,116,104,119,115,131,104
1492,37,18,82,91,179,91,91,91
1493,156,156,166,166,156,156,156,156
1494,36,36,158,36,119,41,185,36
1495,113,120,119,48,84,56,91,48
1496,3,45,72,45,45,3,45,45
1497,20,88,40,88,47,162,34,88
1498,103,113,115,123,123,128,197,123
1499,121,127,121,124,129,124,124,124
1500,106,8,48,147,62,8,133,8
1501,33,163,32,32,152,33,32,32
1502,96,96,32,125,125,32,96,96
1503,54,54,54,54,54,54,54,54
1504,62,133,130,56,1,3,106,106
1505,138,138,138,138,138,138,138,138
1506,24,26,137,21,11,137,24,24
1507,114,150,76,104,114,108,6,114
